ref,n_props,prop_type
10493190,1,
10493671,1,
10490613,1,
10490837,1,
10492037,1,
10492131,1,
10491259,1,
10470898,1,
10485830,1,
10495769,1,
10484350,1,
10485621,1,
10489818,1,
10486785,1,
10492349,1,
10495391,1,
10493038,1,
10485071,1,
10494783,1,
10485243,1,
10489671,1,
10494795,1,
10491536,1,
10490634,1,
10493072,1,
10492386,1,
10487468,1,
10487718,1,
10495448,1,
10495683,1,
10495597,1,
10487438,1,
10489758,1,
10485160,1,
10487996,1,
10485093,1,
10487720,1,
10485265,1,
10485358,1,
10491196,1,
10492332,1,
10489176,1,
10489291,1,
10489245,1,
10489026,1,
10488341,1,
10487658,1,
10489810,1,
10467720,1,
10491573,1,
10493187,1,
10486438,1,
10485182,1,
10481185,1,
10492857,1,
10495352,1,
10486673,1,
10485012,1,
10493004,1,
10492911,1,
10486092,1,
10485340,1,
10488261,1,
10437597,1,
10438254,1,
10488575,1,
10486436,1,
10486262,1,
10495843,1,
10495865,1,
10488365,1,
10488384,1,
10488378,1,
10490551,1,
10494024,1,
10494675,1,
10493076,1,
10489188,1,
10495436,1,
10495373,1,
10495424,1,
10495833,1,
10488798,1,
10495378,1,
10490008,1,
10494910,1,
10495641,1,
10489679,1,
10495610,1,
10489090,1,
10489432,1,
10448392,1,
10492176,1,
10491551,1,
10486838,1,
10492861,1,
10488214,1,
10491440,1,
10477748,1,
10488570,1,
10488224,1,
10492361,1,
10495103,1,
10495681,1,
10494140,1,
10487166,1,
10473440,1,
10486320,1,
10492006,1,
10492499,1,
10492251,1,
10495803,1,
10486706,1,
10473542,1,
10483654,1,
10486496,1,
10493416,1,
10493458,1,
10486494,1,
10489666,1,
10485262,1,
10486207,1,
10489952,1,
10485651,1,
10494486,1,
10493127,1,
10488633,1,
10491416,1,
10493081,1,
10491437,1,
10488707,1,
10486364,1,
10489867,1,
10489728,1,
10488146,1,
10485646,1,
10489143,1,
10490583,1,
10487419,1,
10486641,1,
10485997,1,
10484601,1,
10486446,1,
10480188,1,
10490252,1,
10466077,1,
10471131,1,
10481007,1,
10492639,1,
10493368,1,
10493939,1,
10490527,1,
10490765,1,
10491295,1,
10491521,1,
10491823,1,
10474451,1,
10492729,1,
10491743,1,
10489853,1,
10492946,1,
10487376,1,
10487180,1,
10487652,1,
10485467,1,
10485515,1,
10488286,1,
10489135,1,
10488780,1,
10486591,1,
10493942,1,
10490417,1,
10490280,1,
10492764,1,
10493519,1,
10495289,1,
10490048,1,
10488033,1,
10483344,1,
10481329,1,
10482752,1,
10483462,1,
10483108,1,
10491193,1,
10488956,1,
10487806,1,
10481833,1,
10482359,1,
10487914,1,
10482655,1,
10482857,1,
10487544,1,
10487661,1,
10491307,1,
10494868,1,
10488820,1,
10495590,1,
10486927,1,
10488877,1,
10485521,1,
10489453,1,
10487918,1,
10493290,1,
10489945,1,
10494734,1,
10488053,1,
10495738,1,
10494580,1,
10495445,1,
10490266,1,
10494889,1,
10492148,1,
10492453,1,
10485647,1,
10495247,1,
10486930,1,
10486874,1,
10436987,1,
10479261,1,
10485534,1,
10485555,1,
10486614,1,
10493736,1,
10485000,1,
10489989,1,
10485561,1,
10491948,1,
10484449,1,
10490918,1,
10490825,1,
10495831,1,
10489901,1,
10485700,1,
10487913,1,
10492549,1,
10492502,1,
10485760,1,
10487992,1,
10494669,1,
10494720,1,
10494164,1,
10494599,1,
10494510,1,
10494087,1,
10494089,1,
10491777,1,
10492116,1,
10492134,1,
10492206,1,
10492237,1,
10493472,1,
10494205,1,
10485568,1,
10485453,1,
10490469,1,
10471004,1,
10487176,1,
10489960,1,
10488874,1,
10490985,1,
10487978,1,
10487026,1,
10485334,1,
10489287,1,
10491712,1,
10484299,1,
10466921,1,
10492033,1,
10492448,1,
10495002,1,
10493045,1,
10495390,1,
10425402,1,
10492623,1,
10463292,1,
10487030,1,
10493338,1,
10495321,1,
10494500,1,
10488377,1,
10490447,1,
10491700,1,
10486370,1,
10488605,1,
10487172,1,
10487332,1,
10487450,1,
10486043,1,
10494104,1,
10494322,1,
10494151,1,
10493686,1,
10495337,1,
10495417,1,
10489173,1,
10489032,2,
10487670,2,
10492712,2,
10485859,1,
10491380,1,
10487753,1,
10487890,1,
10490519,1,
10491093,1,
10493847,1,
10487199,1,
10494624,1,
10494776,1,
10490308,1,
10494212,1,
10488876,1,
10492580,1,
10495529,1,
10488651,1,
10485669,1,
10485918,1,
10491729,1,
10491431,1,
10495491,1,
10490843,1,
10486167,1,
10486049,1,
10493744,1,
10492267,1,
10492329,1,
10493579,1,
10493463,1,
10495868,1,
10487999,1,
10489202,1,
10488899,1,
10493443,1,
10490296,1,
10493407,1,
10493561,1,
10495480,1,
10488791,1,
10485205,1,
10488879,1,
10488750,1,
10488133,1,
10488700,1,
10488249,1,
10485627,1,
10489540,1,
10490502,1,
10490790,1,
10489944,1,
10491455,1,
10494815,1,
10484916,1,
10493349,1,
10495708,1,
10488885,1,
10495459,1,
10495382,2,
10495747,1,
10486488,1,
10486176,1,
10485986,1,
10489627,1,
10495562,1,
10493971,1,
10486813,1,
10493593,1,
10487593,1,
10489764,1,
10493219,1,
10493699,1,
10495611,1,
10495379,1,
10495534,1,
10492843,1,
10495440,1,
10484986,1,
10490884,1,
10495295,1,
10490572,1,
10485032,1,
10489632,1,
10489796,1,
10494509,1,
10490440,1,
10488416,1,
10495559,1,
10495832,1,
10494710,1,
10490322,1,
10490012,1,
10493172,1,
10495604,1,
10492111,1,
10490727,1,
10492803,1,
10438559,1,
10437865,1,
10438236,1,
10485721,1,
10485938,1,
10493155,1,
10490948,1,
10492935,1,
10495381,1,
10495490,1,
10493039,1,
10492796,1,
10495643,1,
10495385,1,
10495330,1,
10488474,1,
10488138,1,
10465772,1,
10485866,1,
10485792,1,
10488649,1,
10494383,1,
10488251,1,
10489690,1,
10490590,1,
10495644,1,
10492167,1,
10495812,1,
10493609,1,
10491348,1,
10487393,1,
10494730,1,
10491995,1,
10494020,1,
10494952,1,
10488423,1,
10490420,1,
10494287,1,
10490835,1,
10484914,1,
10493378,1,
10480959,1,
10473044,1,
10476045,1,
10490088,1,
10493029,1,
10485274,1,
10486834,1,
10484980,1,
10494744,1,
10491882,1,
10486276,1,
10491236,1,
10486058,1,
10488124,1,
10491469,1,
10487748,1,
10487987,1,
10487548,1,
10464774,1,
10494072,1,
10489876,1,
10489341,1,
10490358,1,
10485659,1,
10488916,1,
10492207,1,
10492674,1,
10487737,1,
10487323,1,
10490365,1,
10486738,1,
10493215,1,
10485477,1,
10487869,1,
10488181,1,
10487970,1,
10487883,1,
10488057,1,
10485414,1,
10492212,1,
10490095,1,
10487401,1,
10486236,1,
10482878,1,
10489669,1,
10490799,1,
10489213,1,
10490804,1,
10490402,1,
10488721,1,
10485173,1,
10495576,1,
10489191,1,
10495570,1,
10489588,1,
10489707,1,
10495578,1,
10486567,1,
10482148,1,
10490105,1,
10485089,1,
10486378,1,
10495828,1,
10487973,1,
10492307,1,
10489694,1,
10492885,1,
10488040,1,
10487280,1,
10491722,1,
10491563,1,
10489302,1,
10488039,1,
10492698,1,
10489711,1,
10493093,1,
10488582,1,
10495857,1,
10489865,1,
10495695,1,
10491561,1,
10487489,1,
10488680,1,
10488306,1,
10486426,1,
10485947,1,
10490161,1,
10483881,1,
10485059,1,
10486468,1,
10489701,1,
10492808,1,
10492147,1,
10490467,1,
10492234,1,
10486681,1,
10492312,1,
10495794,1,
10493504,1,
10475654,1,
10478522,1,
10490838,1,
10487024,1,
10499509,1,
10504779,1,
10506150,1,
10505821,1,
10472481,1,
10500232,1,
10506321,1,
10505812,1,
10473473,1,
10499961,1,
10499895,1,
10502550,1,
10506413,1,
10506504,1,
10500969,1,
10500810,1,
10497505,1,
10499605,1,
10505782,1,
10505727,1,
10505675,1,
10505625,1,
10505799,1,
10505909,1,
10505854,1,
10505573,1,
10505512,1,
10505422,1,
10505946,1,
10505843,1,
10505973,1,
10505962,1,
10505486,1,
10505896,1,
10505859,1,
10505836,1,
10505831,1,
10505777,1,
10505714,1,
10505645,1,
10505603,1,
10505549,1,
10496665,1,
10497778,1,
10498843,1,
10502302,1,
10500424,1,
10503757,1,
10506129,1,
10475100,1,
10499253,1,
10499547,1,
10499079,1,
10501139,1,
10498640,1,
10501426,1,
10506258,1,
10498848,1,
10495964,1,
10506073,1,
10492844,1,
10498220,1,
10496343,1,
10501287,1,
10500574,1,
10498516,1,
10497063,1,
10479212,1,
10503879,1,
10501097,1,
10498313,1,
10499837,1,
10505959,1,
10506349,1,
10498980,1,
10504217,22,
10494794,1,
10494762,1,
10483034,1,
10500581,1,
10498967,1,
10465258,1,
10497103,1,
10502159,1,
10506573,1,
10503569,1,
10503261,1,
10503135,1,
10497587,1,
10500466,1,
10463453,1,
10498300,1,
10504060,1,
10497883,1,
10502106,1,
10506555,1,
10503149,1,
10501603,1,
10501294,1,
10502761,1,
10486708,1,
10496778,1,
10505662,1,
10486039,1,
10487352,1,
10503789,1,
10448419,1,
10497722,1,
10498811,1,
10486464,1,
10458172,1,
10496286,1,
10492498,1,
10493053,1,
10489845,1,
10502117,1,
10506341,1,
10501027,1,
10503381,1,
10504574,1,
10502964,1,
10503138,1,
10494166,1,
10496909,1,
10496862,1,
10502830,1,
10499664,1,
10506511,4,
10494467,14,
10503572,1,
10505958,1,
10486998,1,
10499546,1,
10506094,1,
10506166,1,
10486924,1,
10499251,1,
10501952,1,
10497919,1,
10500528,1,
10500717,1,
10506100,1,
10500031,1,
10500327,1,
10502955,1,
10488370,1,
10504037,1,
10470573,1,
10501252,1,
10505688,1,
10504515,1,
10504931,1,
10504690,1,
10504755,1,
10496279,1,
10504798,1,
10504567,1,
10502383,1,
10474147,1,
10498806,1,
10504291,1,
10504926,1,
10490449,1,
10502168,1,
10503704,1,
10503625,1,
10505122,1,
10506104,1,
10505913,1,
10506218,1,
10506546,1,
10506536,1,
10504514,1,
10506517,1,
10506508,1,
10506492,1,
10506465,1,
10506615,1,
10500229,1,
10504290,1,
10500316,1,
10500474,1,
10500541,1,
10503896,1,
10502327,1,
10496280,1,
10473467,1,
10502897,1,
10506305,1,
10500089,1,
10488295,1,
10499349,1,
10496714,1,
10496949,1,
10497804,1,
10438398,1,
10504276,1,
10500611,1,
10485550,1,
10485507,1,
10496392,1,
10496344,1,
10500068,1,
10500641,1,
10498853,1,
10496821,1,
10505358,1,
10506177,1,
10389684,1,
10503082,1,
10505028,1,
10506035,1,
10500919,2,
10496662,1,
10494463,1,
10498397,1,
10497930,1,
10502507,1,
10500548,1,
10499318,1,
10466987,1,
10498971,1,
10499575,1,
10499488,1,
10499633,1,
10474154,1,
10502154,1,
10502088,1,
10499486,1,
10499750,1,
10504820,1,
10506112,1,
10503513,1,
10503441,1,
10503210,1,
10503065,1,
10506099,1,
10506162,1,
10500556,1,
10502429,1,
10499727,1,
10506440,1,
10499225,1,
10503498,1,
10497095,1,
10499925,1,
10498481,1,
10498391,2,
10500808,1,
10473470,1,
10467268,1,
10506520,1,
10506265,1,
10501183,1,
10485763,1,
10475489,1,
10475157,1,
10503655,1,
10501946,1,
10502169,1,
10501703,1,
10501570,1,
10485225,1,
10502642,1,
10497248,1,
10502172,1,
10502921,1,
10499309,1,
10502559,1,
10498331,1,
10498286,1,
10498322,1,
10473282,1,
10506356,1,
10505623,8,
10506452,1,
10496538,1,
10496557,1,
10475106,1,
10470392,1,
10501374,1,
10500217,1,
10501030,1,
10501258,1,
10506616,1,
10501556,1,
10501825,1,
10502045,1,
10502307,1,
10506602,1,
10499951,1,
10499734,1,
10499820,1,
10500150,1,
10499015,1,
10485782,1,
10506307,1,
10506306,1,
10506498,1,
10500250,1,
10497948,1,
10498088,1,
10500831,1,
10497197,1,
10497840,1,
10506136,1,
10506287,1,
10506579,1,
10506576,1,
10474159,1,
10458725,1,
10506179,1,
10499437,1,
10503511,1,
10501454,1,
10503054,1,
10503212,1,
10464448,1,
10496238,1,
10496265,1,
10496903,1,
10498584,1,
10498727,1,
10498825,1,
10502439,1,
10488103,1,
10505583,1,
10506213,1,
10505874,1,
10499798,1,
10500954,1,
10501169,1,
10502497,1,
10504222,1,
10500626,1,
10443982,1,
10501428,1,
10506138,1,
10506242,1,
10506210,1,
10506077,1,
10506184,1,
10496221,1,
10506168,1,
10506171,1,
10502901,1,
10475331,1,
10506347,1,
10504232,1,
10506056,1,
10497679,1,
10499168,1,
10506231,1,
10498974,1,
10499518,1,
10502759,1,
10496125,1,
10503839,1,
10500072,1,
10497482,1,
10500438,1,
10501488,1,
10502464,1,
10503590,1,
10497097,1,
10503903,1,
10474577,1,
10473273,1,
10497770,1,
10497034,1,
10499372,1,
10499165,1,
10496562,1,
10492687,1,
10497256,1,
10503226,1,
10499735,1,
10499588,1,
10499939,1,
10503211,1,
10501411,1,
10505856,1,
10506282,1,
10506065,1,
10505724,1,
10502763,1,
10499723,1,
10501771,1,
10506631,14,
10505325,1,
10503707,1,
10504141,1,
10500542,1,
10498649,1,
10500252,1,
10505288,1,
10506443,1,
10506358,1,
10506388,1,
10506408,1,
10506117,1,
10500938,1,
10498674,1,
10489450,1,
10500289,1,
10499485,1,
10497537,1,
10497938,1,
10497795,1,
10501052,1,
10464925,1,
10500891,1,
10497258,1,
10498261,1,
10506383,1,
10500607,1,
10485165,1,
10501937,1,
10499052,1,
10500537,1,
10504089,1,
10473586,1,
10459206,1,
10500335,1,
10504225,1,
10485891,1,
10505362,1,
10467539,1,
10499850,1,
10499069,1,
10503668,1,
10496307,1,
10498929,1,
10499193,1,
10501382,1,
10503912,1,
10500454,1,
10497296,1,
10497049,1,
10502440,1,
10498944,1,
10502286,1,
10501630,1,
10500964,3,
10501476,1,
10506262,1,
10501759,1,
10501060,1,
10503940,1,
10504430,1,
10504340,1,
10504200,1,
10467321,1,
10469544,1,
10485314,1,
10470337,1,
10504334,1,
10506471,1,
10506127,1,
10485187,1,
10496173,1,
10502269,1,
10502652,1,
10506008,1,
10487133,1,
10487873,1,
10499678,1,
10470519,1,
10500035,1,
10496483,1,
10440305,1,
10499990,1,
10504818,1,
10505026,1,
10467749,1,
10496459,1,
10473715,1,
10503726,1,
10506325,1,
10505418,1,
10485241,1,
10506255,1,
10485271,1,
10502578,1,
10498611,1,
10506545,1,
10506551,1,
10470034,1,
10506318,1,
10502532,1,
10485357,1,
10506294,1,
10505900,1,
10485208,1,
10500376,1,
10500795,1,
10488314,1,
10488383,1,
10498690,1,
10498782,1,
10488460,1,
10506502,1,
10497200,1,
10506285,1,
10369963,1,
10488978,1,
10500202,1,
10496725,1,
10472517,1,
10503583,1,
10503646,1,
10473332,1,
10496213,1,
10500837,1,
10504390,2,
10470486,1,
10504304,1,
10505830,1,
10505870,1,
10472190,1,
10467634,1,
10500844,1,
10500533,1,
10496170,1,
10503991,1,
10496653,1,
10496630,1,
10506187,1,
10501639,1,
10499992,1,
10496288,1,
10506336,1,
10504077,1,
10469447,1,
10486330,1,
10500437,1,
10497646,1,
10464703,1,
10506281,1,
10506297,1,
10500086,1,
10461927,1,
10475359,1,
10499975,1,
10496284,1,
10502278,1,
10498602,1,
10498396,1,
10506057,1,
10506191,1,
10475130,1,
10475082,1,
10502903,1,
10498354,1,
10497628,1,
10488646,1,
10488008,1,
10505706,1,
10500007,1,
10500141,1,
10504474,1,
10502829,1,
10503659,1,
10498660,1,
10499516,1,
10498792,1,
10500230,1,
10501584,1,
10462857,1,
10500683,1,
10497277,1,
10497249,1,
10502230,1,
10501839,1,
10506109,1,
10506323,1,
10506158,1,
10506252,1,
10499036,1,
10500177,1,
10500380,1,
10500446,1,
10506098,1,
10496659,1,
10506010,1,
10506414,1,
10499431,1,
10501677,1,
10502800,1,
10497183,1,
10497925,1,
10465460,1,
10498460,1,
10499091,1,
10473632,1,
10497401,1,
10501143,1,
10501171,1,
10500916,1,
10498393,1,
10501206,1,
10498888,1,
10499703,1,
10499388,1,
10493882,1,
10501323,1,
10497357,1,
10500749,1,
10504072,1,
10504159,1,
10499030,1,
10497225,1,
10497278,1,
10497311,1,
10498001,1,
10496780,1,
10500688,1,
10504631,1,
10504733,1,
10504788,1,
10503324,1,
10498762,1,
10498859,1,
10501392,1,
10504624,1,
10504488,1,
10438082,1,
10506467,1,
10500233,1,
10503547,1,
10505648,2,
10497071,1,
10463953,1,
10499205,1,
10503582,1,
10435492,1,
10500081,1,
10506079,1,
10505774,1,
10500652,1,
10500374,1,
10503020,1,
10502067,1,
10503669,1,
10500973,1,
10496721,1,
10496952,1,
10501046,1,
10504023,1,
10498589,1,
10501529,1,
10498678,1,
10499385,1,
10496677,1,
10506006,1,
10506000,1,
10501430,1,
10501479,1,
10504675,1,
10504919,1,
10499399,1,
10506256,1,
10500144,1,
10496394,1,
10496349,1,
10502986,1,
10503163,1,
10502148,1,
10502926,1,
10502967,1,
10500357,1,
10505547,1,
10475327,1,
10500520,1,
10503076,1,
10506557,1,
10485418,1,
10499751,1,
10496593,1,
10506437,1,
10505290,1,
10498166,1,
10444034,1,
10501213,1,
10497510,1,
10496419,1,
10499941,1,
10496966,1,
10501923,1,
10502743,1,
10498934,1,
10423179,1,
10497446,1,
10496579,1,
10503238,1,
10496504,1,
10496672,1,
10505059,1,
10499562,1,
10505508,1,
10506402,1,
10503688,1,
10505392,1,
10502722,1,
10501240,1,
10500471,1,
10498156,3,
10500650,1,
10499353,1,
10499783,1,
10500392,1,
10497412,1,
10496241,1,
10497018,1,
10496915,1,
10506539,1,
10506418,1,
10499375,1,
10498264,1,
10500557,1,
10500770,1,
10496361,1,
10496333,1,
10445719,1,
10505334,1,
10498378,1,
10503871,1,
10504796,1,
10473466,1,
10506337,1,
10500481,1,
10473231,1,
10498112,1,
10506568,1,
10464839,1,
10506120,1,
10464644,1,
10464375,1,
10473410,1,
10474014,1,
10497539,1,
10497487,1,
10497297,1,
10480250,1,
10479179,1,
10478375,1,
10480652,1,
10501142,1,
10501253,1,
10488765,1,
10491752,1,
10491814,1,
10488009,1,
10499529,1,
10488281,1,
10483389,1,
10490926,1,
10488152,1,
10505641,1,
10506369,1,
10506384,1,
10495234,1,
10497433,1,
10499724,1,
10499852,1,
10499594,1,
10499803,1,
10505036,1,
10496261,1,
10499022,1,
10499468,1,
10503859,1,
10501446,1,
10473268,1,
10504539,1,
10500255,1,
10506411,1,
10497430,1,
10504096,1,
10502953,1,
10506101,1,
10499147,1,
10501140,1,
10502957,1,
10499356,1,
10503972,1,
10506110,1,
10496633,1,
10501907,1,
10503887,1,
10503151,1,
10501742,1,
10496492,1,
10459308,1,
10472709,1,
10472995,1,
10501498,1,
10506063,1,
10496409,1,
10498482,1,
10505250,1,
10505216,1,
10498214,1,
10499821,1,
10497161,1,
10505490,1,
10498483,1,
10471918,1,
10496485,1,
10497874,1,
10503718,1,
10471959,1,
10503425,1,
10503376,1,
10499809,1,
10501233,1,
10502468,1,
10506450,1,
10471930,1,
10505994,1,
10493446,1,
10502365,1,
10494861,1,
10498348,1,
10500066,1,
10500182,1,
10450992,1,
10502087,1,
10499888,1,
10496342,1,
10497336,1,
10503346,1,
10498054,1,
10502348,1,
10505212,1,
10505252,1,
10501339,1,
10501178,1,
10506237,1,
10504508,1,
10502296,1,
10505208,1,
10496415,1,
10502416,1,
10496571,1,
10085710,1,
10502913,1,
10501154,1,
10501808,1,
10506194,1,
10498543,1,
10500872,1,
10500073,1,
10499359,1,
10505235,1,
10501860,1,
10504147,1,
10464650,1,
10499819,1,
10500664,1,
10500378,1,
10501906,1,
10498711,1,
10498511,1,
10464421,1,
10473476,1,
10500947,1,
10499037,1,
10464039,1,
10499647,1,
10504509,1,
10498623,1,
10472732,1,
10499799,1,
10501384,1,
10496453,1,
10498165,1,
10498594,1,
10497751,1,
10499710,1,
10500384,1,
10500791,1,
10499541,1,
10499505,1,
10503695,1,
10506613,1,
10497619,1,
10496158,1,
10499720,1,
10499579,1,
10499521,1,
10499146,1,
10499238,1,
10498962,1,
10504627,1,
10504731,1,
10504843,1,
10501578,1,
10501512,1,
10501434,1,
10501214,1,
10501332,1,
10506223,1,
10506312,1,
10485743,1,
10501176,1,
10494640,1,
10506209,1,
10505074,1,
10502128,1,
10503818,1,
10499840,1,
10499980,1,
10506426,1,
10463692,1,
10496313,1,
10506151,1,
10486072,1,
10499344,1,
10498818,1,
10470305,1,
10506043,1,
10506567,1,
10493471,1,
10473553,1,
10506391,1,
10505469,1,
10501125,1,
10503125,1,
10499455,1,
10506036,1,
10454343,1,
10501315,1,
10502956,1,
10506553,1,
10505898,1,
10499997,1,
10506293,1,
10506235,1,
10506024,1,
10506352,1,
10500354,1,
10486281,1,
10504980,2,
10502792,1,
10497221,1,
10500780,1,
10503096,1,
10506540,1,
10500503,1,
10500822,1,
10499976,1,
10499848,1,
10506131,1,
10498828,1,
10498358,1,
10505991,1,
10501567,1,
10501675,1,
10506290,1,
10506234,1,
10500855,1,
10496795,1,
10496752,1,
10501112,1,
10497090,1,
10438469,1,
10506220,1,
10500939,1,
10503264,1,
10496808,1,
10497463,1,
10506068,1,
10489060,1,
10502941,1,
10485401,1,
10497431,1,
10506064,1,
10505489,1,
10506102,1,
10504602,1,
10499857,1,
10500923,1,
10384918,1,
10504760,1,
10487246,1,
10450516,1,
10464985,1,
10498010,1,
10503910,1,
10505600,1,
10494995,1,
10501104,1,
10503619,1,
10505440,1,
10472794,1,
10503466,1,
10504107,1,
10506581,1,
10497785,1,
10505379,1,
10493910,1,
10503920,1,
10501938,1,
10504552,1,
10505085,1,
10503801,1,
10503137,1,
10502425,1,
10500439,1,
10504633,1,
10506331,1,
10503538,1,
10503825,1,
10506351,1,
10504031,1,
10504269,1,
10504216,1,
10503218,1,
10403466,1,
10464795,1,
10504224,1,
10473624,1,
10504490,1,
10503693,1,
10502002,1,
10464572,1,
10502909,1,
10473635,1,
10499026,1,
10501000,1,
10473527,1,
10503271,1,
10463069,1,
10467567,1,
10504886,1,
10464741,1,
10498897,1,
10500048,1,
10501806,1,
10473249,1,
10501144,1,
10501162,1,
10497321,1,
10501038,1,
10502949,1,
10504017,1,
10496249,1,
10503177,1,
10491820,1,
10491941,1,
10496479,1,
10471128,1,
10472644,1,
10464045,1,
10474140,1,
10500315,1,
10497788,1,
10501255,1,
10501732,1,
10503531,1,
10504635,1,
10498643,1,
10501749,1,
10500943,1,
10434728,1,
10506295,1,
10498977,1,
10499794,1,
10498472,1,
10498425,1,
10491847,1,
10502765,1,
10499123,1,
10506396,1,
10498590,1,
10493636,1,
10503465,1,
10500468,1,
10497674,1,
10498656,1,
10500297,1,
10504123,1,
10496637,1,
10505835,1,
10504286,1,
10504379,1,
10504325,1,
10497490,1,
10500336,1,
10496785,1,
10500539,1,
10504545,1,
10504595,1,
10497370,1,
10500671,1,
10497119,1,
10497044,1,
10497096,1,
10501926,1,
10506074,1,
10506091,1,
10506124,1,
10506108,1,
10506133,1,
10506115,1,
10506096,1,
10499280,1,
10497755,1,
10499429,1,
10503144,1,
10505757,1,
10475062,1,
10469804,1,
10469663,1,
10473609,1,
10499971,1,
10500123,1,
10499214,1,
10499105,1,
10497139,1,
10499649,1,
10498940,1,
10503252,1,
10499898,1,
10504749,1,
10473403,1,
10473226,1,
10503064,1,
10506196,1,
10498824,1,
10501063,1,
10497508,1,
10499739,1,
10501877,1,
10496811,1,
10498124,1,
10464847,1,
10498431,1,
10498642,1,
10497841,1,
10497415,1,
10502622,1,
10503059,1,
10500160,1,
10497538,1,
10497441,1,
10503696,1,
10503736,1,
10501503,1,
10502519,1,
10505018,1,
10500895,1,
10506523,1,
10506381,1,
10497805,1,
10484221,1,
10504441,1,
10497467,1,
10496181,1,
10502094,1,
10506164,1,
10506197,1,
10504565,1,
10506186,1,
10504045,1,
10506208,1,
10504852,1,
10514894,1,
10517304,1,
10517431,1,
10512857,1,
10513514,1,
10509855,1,
10517230,1,
10509844,1,
10516236,1,
10510318,1,
10511969,1,
10509592,1,
10509446,1,
10502806,1,
10512887,1,
10512371,1,
10507226,1,
10508151,1,
10511318,1,
10514198,1,
10511779,1,
10509794,1,
10511159,1,
10510795,1,
10509326,1,
10514107,1,
10515552,1,
10513463,1,
10513173,1,
10515226,1,
10507057,1,
10473421,1,
10513837,1,
10513236,1,
10513668,1,
10513470,1,
10512670,1,
10515180,1,
10507071,1,
10507040,1,
10512158,1,
10514642,1,
10507556,1,
10515301,1,
10516650,1,
10517520,1,
10515008,1,
10514899,1,
10505721,1,
10503470,1,
10512531,1,
10512615,1,
10517357,1,
10503778,1,
10513620,2,
10517649,1,
10516243,1,
10515839,1,
10514938,1,
10512642,1,
10454680,1,
10511835,1,
10511607,1,
10512469,1,
10515689,1,
10517199,1,
10517336,1,
10511149,1,
10514736,1,
10515606,1,
10507403,1,
10517735,1,
10514512,1,
10515256,1,
10503753,1,
10514757,1,
10511540,1,
10475688,1,
10513194,1,
10517150,4,
10492619,1,
10513793,1,
10512113,1,
10517710,2,
10517508,1,
10507685,1,
10507826,1,
10513262,1,
10510705,1,
10517283,1,
10517361,1,
10511042,1,
10517343,2,
10517275,1,
10517372,1,
10512527,1,
10513669,1,
10508582,1,
10514849,2,
10513638,1,
10513849,1,
10513773,1,
10513970,1,
10514424,1,
10514199,1,
10513525,1,
10507712,1,
10511424,1,
10517307,1,
10517067,1,
10517742,1,
10517747,1,
10517730,1,
10517368,1,
10513891,1,
10514051,1,
10517356,1,
10508418,1,
10508376,1,
10508332,1,
10515497,1,
10517616,1,
10512462,1,
10510384,1,
10514503,1,
10512009,1,
10512050,1,
10511946,1,
10511838,1,
10517282,1,
10516478,1,
10516411,1,
10508529,1,
10510515,1,
10511078,1,
10513369,1,
10508034,1,
10379327,1,
10516826,1,
10517449,1,
10516518,1,
10517290,1,
10517270,1,
10516461,1,
10512363,1,
10517227,1,
10514126,1,
10514082,1,
10514861,1,
10513225,1,
10493114,1,
10517548,1,
10508481,1,
10513816,1,
10510857,1,
10474513,1,
10512566,1,
10484145,1,
10502375,1,
10511022,1,
10509837,1,
10516361,1,
10516293,1,
10517619,1,
10517605,1,
10508412,1,
10517685,1,
10517845,1,
10513915,1,
10517264,1,
10517725,1,
10511656,1,
10517480,1,
10517559,1,
10517464,1,
10514283,1,
10507296,1,
10517870,1,
10517833,1,
10514727,1,
10517465,1,
10517873,1,
10517603,1,
10511093,1,
10506882,1,
10517629,1,
10509091,1,
10514913,1,
10514976,1,
10514719,1,
10514823,1,
10509759,1,
10513598,1,
10511399,1,
10509293,1,
10512734,1,
10513249,1,
10464798,1,
10474512,1,
10507089,1,
10517309,1,
10515706,1,
10517683,1,
10516253,1,
10516214,1,
10517561,1,
10513985,1,
10517757,1,
10517737,1,
10517705,1,
10507275,1,
10486021,1,
10500600,1,
10511971,1,
10512105,1,
10516915,1,
10512231,1,
10514994,1,
10511421,1,
10516042,1,
10512295,1,
10517836,1,
10517718,1,
10517651,1,
10517599,1,
10517539,1,
10517531,1,
10517519,1,
10517671,1,
10517901,1,
10517320,1,
10517912,1,
10517293,1,
10517825,1,
10517963,1,
10517899,1,
10517098,1,
10517382,1,
10517422,1,
10517442,1,
10517497,1,
10517507,1,
10517696,1,
10517366,1,
10517666,1,
10508489,1,
10458245,1,
10516284,1,
10511840,1,
10515126,1,
10512552,1,
10512248,1,
10507700,1,
10513843,1,
10514863,1,
10514706,1,
10509416,1,
10499714,1,
10510244,1,
10517178,1,
10517424,1,
10509567,1,
10483771,1,
10511464,1,
10510098,1,
10510017,1,
10515132,1,
10517327,1,
10514673,1,
10508117,1,
10517477,1,
10507170,1,
10507032,1,
10509873,1,
10514807,1,
10515029,1,
10515746,1,
10515050,1,
10510419,1,
10512364,1,
10517864,1,
10510064,1,
10512610,1,
10510038,1,
10510302,1,
10510156,1,
10516906,1,
10508857,1,
10515406,1,
10512115,1,
10514812,1,
10510119,1,
